,Country Name,Year,Access to electricity
5055,Sub-Saharan Africa,2017 [YR2017],43.6785478503009
5056,Sub-Saharan Africa,2018 [YR2018],46.3447394576434
5057,Sub-Saharan Africa,2019 [YR2019],47.1325208509251
5058,Sub-Saharan Africa,2020 [YR2020],48.4818374456068
5059,Sub-Saharan Africa,2021 [YR2021],50.5814838112373
5060,Sub-Saharan Africa (IDA & IBRD countries),2000 [YR2000],25.6531053693915
5061,Sub-Saharan Africa (IDA & IBRD countries),2001 [YR2001],26.1122411937568
5062,Sub-Saharan Africa (IDA & IBRD countries),2002 [YR2002],27.2900596919159
5063,Sub-Saharan Africa (IDA & IBRD countries),2003 [YR2003],29.5248476368125
5064,Sub-Saharan Africa (IDA & IBRD countries),2004 [YR2004],29.3160212689446
5065,Sub-Saharan Africa (IDA & IBRD countries),2005 [YR2005],29.290946875005
5066,Sub-Saharan Africa (IDA & IBRD countries),2006 [YR2006],31.1269424609275
5067,Sub-Saharan Africa (IDA & IBRD countries),2007 [YR2007],32.4526158899471
5068,Sub-Saharan Africa (IDA & IBRD countries),2008 [YR2008],32.3352453671889
5069,Sub-Saharan Africa (IDA & IBRD countries),2009 [YR2009],32.5402369001503
5070,Sub-Saharan Africa (IDA & IBRD countries),2010 [YR2010],33.2483108022943
5071,Sub-Saharan Africa (IDA & IBRD countries),2011 [YR2011],35.8027984487234
5072,Sub-Saharan Africa (IDA & IBRD countries),2012 [YR2012],36.6891670911341
5073,Sub-Saharan Africa (IDA & IBRD countries),2013 [YR2013],37.9209670148223
5074,Sub-Saharan Africa (IDA & IBRD countries),2014 [YR2014],38.2590121946305
5075,Sub-Saharan Africa (IDA & IBRD countries),2015 [YR2015],39.1120981964376
5076,Sub-Saharan Africa (IDA & IBRD countries),2016 [YR2016],43.7339405777509
5077,Sub-Saharan Africa (IDA & IBRD countries),2017 [YR2017],43.6785478503009
5078,Sub-Saharan Africa (IDA & IBRD countries),2018 [YR2018],46.3447394576434
5079,Sub-Saharan Africa (IDA & IBRD countries),2019 [YR2019],47.132520850925
5080,Sub-Saharan Africa (IDA & IBRD countries),2020 [YR2020],48.4818374456068
5081,Sub-Saharan Africa (IDA & IBRD countries),2021 [YR2021],50.5814838112373
5082,Sub-Saharan Africa (excluding high income),2000 [YR2000],25.6446985331946
5083,Sub-Saharan Africa (excluding high income),2001 [YR2001],26.1040664326825
5084,Sub-Saharan Africa (excluding high income),2002 [YR2002],27.2818045265269
5085,Sub-Saharan Africa (excluding high income),2003 [YR2003],29.5172900513957
5086,Sub-Saharan Africa (excluding high income),2004 [YR2004],29.3086360622158
5087,Sub-Saharan Africa (excluding high income),2005 [YR2005],29.2836890293564
5088,Sub-Saharan Africa (excluding high income),2006 [YR2006],31.1195480484386
5089,Sub-Saharan Africa (excluding high income),2007 [YR2007],32.4459295348517
5090,Sub-Saharan Africa (excluding high income),2008 [YR2008],32.3285454985089
5091,Sub-Saharan Africa (excluding high income),2009 [YR2009],32.5336779093924
5092,Sub-Saharan Africa (excluding high income),2010 [YR2010],33.2418052442879
5093,Sub-Saharan Africa (excluding high income),2011 [YR2011],35.7967759159994
5094,Sub-Saharan Africa (excluding high income),2012 [YR2012],36.6833126497524
5095,Sub-Saharan Africa (excluding high income),2013 [YR2013],37.9153083648484
5096,Sub-Saharan Africa (excluding high income),2014 [YR2014],38.2532647855591
5097,Sub-Saharan Africa (excluding high income),2015 [YR2015],39.1064586400646
5098,Sub-Saharan Africa (excluding high income),2016 [YR2016],43.7287988919778
5099,Sub-Saharan Africa (excluding high income),2017 [YR2017],43.6734735218848
5100,Sub-Saharan Africa (excluding high income),2018 [YR2018],46.3399864080724
5101,Sub-Saharan Africa (excluding high income),2019 [YR2019],47.1279186117719
5102,Sub-Saharan Africa (excluding high income),2020 [YR2020],48.4774311171018
5103,Sub-Saharan Africa (excluding high income),2021 [YR2021],50.5773306204726
5104,Sudan,2000 [YR2000],23.0
5105,Sudan,2001 [YR2001],29.3859176635742
5106,Sudan,2002 [YR2002],29.6539306640625
5107,Sudan,2003 [YR2003],29.9204044342041
5108,Sudan,2004 [YR2004],30.1923446655273
5109,Sudan,2005 [YR2005],30.4767589569092
5110,Sudan,2006 [YR2006],30.7804279327393
5111,Sudan,2007 [YR2007],31.1049346923828
5112,Sudan,2008 [YR2008],19.97
5113,Sudan,2009 [YR2009],29.0
5114,Sudan,2010 [YR2010],35.9887390136719
5115,Sudan,2011 [YR2011],38.3377990722656
5116,Sudan,2012 [YR2012],40.7030906677246
5117,Sudan,2013 [YR2013],43.1008567810059
5118,Sudan,2014 [YR2014],44.9
5119,Sudan,2015 [YR2015],48.0156898498535
5120,Sudan,2016 [YR2016],50.5049591064453
5121,Sudan,2017 [YR2017],52.9681205749512
5122,Sudan,2018 [YR2018],55.3390274047852
5123,Sudan,2019 [YR2019],57.5705184936523
5124,Sudan,2020 [YR2020],59.6956977844238
5125,Sudan,2021 [YR2021],61.7677192687988
5126,Suriname,2000 [YR2000],95.4163513183594
5127,Suriname,2001 [YR2001],95.3074417114258
5128,Suriname,2002 [YR2002],95.1899871826172
5129,Suriname,2003 [YR2003],95.0709991455078
5130,Suriname,2004 [YR2004],94.9574737548828
5131,Suriname,2005 [YR2005],94.8564224243164
5132,Suriname,2006 [YR2006],91.0198398886182
5133,Suriname,2007 [YR2007],94.7136611938477
5134,Suriname,2008 [YR2008],94.6699295043945
5135,Suriname,2009 [YR2009],94.6395874023438
5136,Suriname,2010 [YR2010],91.1975158633725
5137,Suriname,2011 [YR2011],94.6036987304688
5138,Suriname,2012 [YR2012],94.5904769897461
5139,Suriname,2013 [YR2013],94.5752868652344
5140,Suriname,2014 [YR2014],94.5550689697266
5141,Suriname,2015 [YR2015],94.983528137207
5142,Suriname,2016 [YR2016],95.8207473754883
5143,Suriname,2017 [YR2017],96.6318588256836
5144,Suriname,2018 [YR2018],97.4
5145,Suriname,2019 [YR2019],97.9301605224609
5146,Suriname,2020 [YR2020],98.4032897949219
5147,Suriname,2021 [YR2021],98.8232574462891
5148,Sweden,2000 [YR2000],100.0
5149,Sweden,2001 [YR2001],100.0
5150,Sweden,2002 [YR2002],100.0
5151,Sweden,2003 [YR2003],100.0
5152,Sweden,2004 [YR2004],100.0
5153,Sweden,2005 [YR2005],100.0
5154,Sweden,2006 [YR2006],100.0
5155,Sweden,2007 [YR2007],100.0
5156,Sweden,2008 [YR2008],100.0
5157,Sweden,2009 [YR2009],100.0
5158,Sweden,2010 [YR2010],100.0
5159,Sweden,2011 [YR2011],100.0
5160,Sweden,2012 [YR2012],100.0
5161,Sweden,2013 [YR2013],100.0
5162,Sweden,2014 [YR2014],100.0
5163,Sweden,2015 [YR2015],100.0
5164,Sweden,2016 [YR2016],100.0
5165,Sweden,2017 [YR2017],100.0
5166,Sweden,2018 [YR2018],100.0
5167,Sweden,2019 [YR2019],100.0
5168,Sweden,2020 [YR2020],100.0
5169,Sweden,2021 [YR2021],100.0
5170,Switzerland,2000 [YR2000],100.0
5171,Switzerland,2001 [YR2001],100.0
5172,Switzerland,2002 [YR2002],100.0
5173,Switzerland,2003 [YR2003],100.0
5174,Switzerland,2004 [YR2004],100.0
5175,Switzerland,2005 [YR2005],100.0
5176,Switzerland,2006 [YR2006],100.0
5177,Switzerland,2007 [YR2007],100.0
5178,Switzerland,2008 [YR2008],100.0
5179,Switzerland,2009 [YR2009],100.0
5180,Switzerland,2010 [YR2010],100.0
5181,Switzerland,2011 [YR2011],100.0
5182,Switzerland,2012 [YR2012],100.0
5183,Switzerland,2013 [YR2013],100.0
5184,Switzerland,2014 [YR2014],100.0
5185,Switzerland,2015 [YR2015],100.0
5186,Switzerland,2016 [YR2016],100.0
5187,Switzerland,2017 [YR2017],100.0
5188,Switzerland,2018 [YR2018],100.0
5189,Switzerland,2019 [YR2019],100.0
5190,Switzerland,2020 [YR2020],100.0
5191,Switzerland,2021 [YR2021],100.0
5192,Syrian Arab Republic,2000 [YR2000],93.3917541503906
5193,Syrian Arab Republic,2001 [YR2001],93.117546081543
5194,Syrian Arab Republic,2002 [YR2002],86.6
5195,Syrian Arab Republic,2003 [YR2003],92.5504989624023
5196,Syrian Arab Republic,2004 [YR2004],92.2716751098633
5197,Syrian Arab Republic,2005 [YR2005],92.0053176879883
5198,Syrian Arab Republic,2006 [YR2006],99.5057574004942
5199,Syrian Arab Republic,2007 [YR2007],91.5319595336914
5200,Syrian Arab Republic,2008 [YR2008],91.3229293823242
5201,Syrian Arab Republic,2009 [YR2009],91.1272811889648
5202,Syrian Arab Republic,2010 [YR2010],92.7
5203,Syrian Arab Republic,2011 [YR2011],91.4522094726563
5204,Syrian Arab Republic,2012 [YR2012],90.7077178955078
5205,Syrian Arab Republic,2013 [YR2013],90.4017791748047
5206,Syrian Arab Republic,2014 [YR2014],90.2162628173828
5207,Syrian Arab Republic,2015 [YR2015],90.0257568359375
5208,Syrian Arab Republic,2016 [YR2016],89.8311080932617
5209,Syrian Arab Republic,2017 [YR2017],89.6331405639648
5210,Syrian Arab Republic,2018 [YR2018],86.0
5211,Syrian Arab Republic,2019 [YR2019],89.2305679321289
5212,Syrian Arab Republic,2020 [YR2020],89.0276184082031
5213,Syrian Arab Republic,2021 [YR2021],88.8245315551758
5214,Tajikistan,2000 [YR2000],98.4677419354839
5215,Tajikistan,2001 [YR2001],98.6023101806641
5216,Tajikistan,2002 [YR2002],99.0
5217,Tajikistan,2003 [YR2003],100.0
5218,Tajikistan,2004 [YR2004],98.5448608398438
5219,Tajikistan,2005 [YR2005],99.3
5220,Tajikistan,2006 [YR2006],98.5570297241211
5221,Tajikistan,2007 [YR2007],98.5935745239258
5222,Tajikistan,2008 [YR2008],98.6473541259766
5223,Tajikistan,2009 [YR2009],99.0
5224,Tajikistan,2010 [YR2010],98.7912216186523
5225,Tajikistan,2011 [YR2011],98.8736419677734
5226,Tajikistan,2012 [YR2012],99.1
5227,Tajikistan,2013 [YR2013],99.0402450561523
5228,Tajikistan,2014 [YR2014],99.1175308227539
5229,Tajikistan,2015 [YR2015],98.0
5230,Tajikistan,2016 [YR2016],99.2580032348633
5231,Tajikistan,2017 [YR2017],99.3
5232,Tajikistan,2018 [YR2018],99.3
5233,Tajikistan,2019 [YR2019],99.4458847045898
5234,Tajikistan,2020 [YR2020],99.505744934082
5235,Tajikistan,2021 [YR2021],99.5654678344727
5236,Tanzania,2000 [YR2000],8.65109729766846
5237,Tanzania,2001 [YR2001],9.68313789367676
5238,Tanzania,2002 [YR2002],10.7066316604614
5239,Tanzania,2003 [YR2003],11.1
5240,Tanzania,2004 [YR2004],11.4
5241,Tanzania,2005 [YR2005],13.7959012985229
5242,Tanzania,2006 [YR2006],14.8550510406494
5243,Tanzania,2007 [YR2007],15.935040473938
5244,Tanzania,2008 [YR2008],11.5
5245,Tanzania,2009 [YR2009],11.2
5246,Tanzania,2010 [YR2010],14.8
5247,Tanzania,2011 [YR2011],14.2
5248,Tanzania,2012 [YR2012],15.3
5249,Tanzania,2013 [YR2013],16.4
5250,Tanzania,2014 [YR2014],23.5
5251,Tanzania,2015 [YR2015],26.2212181091309
5252,Tanzania,2016 [YR2016],32.8
5253,Tanzania,2017 [YR2017],32.0970230102539
5254,Tanzania,2018 [YR2018],34.9296112060547
5255,Tanzania,2019 [YR2019],37.7
5256,Tanzania,2020 [YR2020],39.9
5257,Tanzania,2021 [YR2021],42.7433624267578
5258,Thailand,2000 [YR2000],82.1
5259,Thailand,2001 [YR2001],90.3664245605469
5260,Thailand,2002 [YR2002],90.9764251708984
5261,Thailand,2003 [YR2003],91.5848770141602
5262,Thailand,2004 [YR2004],92.1987991333008
5263,Thailand,2005 [YR2005],92.8251953125
5264,Thailand,2006 [YR2006],99.146201481454
5265,Thailand,2007 [YR2007],94.137336730957
5266,Thailand,2008 [YR2008],94.8210525512695
5267,Thailand,2009 [YR2009],98.96
5268,Thailand,2010 [YR2010],99.7
5269,Thailand,2011 [YR2011],99.3199768066406
5270,Thailand,2012 [YR2012],99.1086235489221
5271,Thailand,2013 [YR2013],99.4044036865234
5272,Thailand,2014 [YR2014],99.5061721801758
5273,Thailand,2015 [YR2015],99.6
5274,Thailand,2016 [YR2016],99.8852081298828
5275,Thailand,2017 [YR2017],99.9
5276,Thailand,2018 [YR2018],99.82
5277,Thailand,2019 [YR2019],99.9
5278,Thailand,2020 [YR2020],100.0
5279,Thailand,2021 [YR2021],100.0
5280,Timor-Leste,2000 [YR2000],17.8343601226807
5281,Timor-Leste,2001 [YR2001],25.6
5282,Timor-Leste,2002 [YR2002],24.0985527038574
5283,Timor-Leste,2003 [YR2003],27.7
5284,Timor-Leste,2004 [YR2004],30.3565864562988
5285,Timor-Leste,2005 [YR2005],33.5008125305176
5286,Timor-Leste,2006 [YR2006],36.6642913818359
5287,Timor-Leste,2007 [YR2007],36.6
5288,Timor-Leste,2008 [YR2008],43.0501518249512
5289,Timor-Leste,2009 [YR2009],46.2650833129883
5290,Timor-Leste,2010 [YR2010],38.0
5291,Timor-Leste,2011 [YR2011],52.7197456359863
5292,Timor-Leste,2012 [YR2012],55.9518013000488
5293,Timor-Leste,2013 [YR2013],59.1818885803223
5294,Timor-Leste,2014 [YR2014],62.4069442749023
5295,Timor-Leste,2015 [YR2015],67.2815339423354
5296,Timor-Leste,2016 [YR2016],76.5
5297,Timor-Leste,2017 [YR2017],79.5406646728516
5298,Timor-Leste,2018 [YR2018],85.1562805175781
5299,Timor-Leste,2019 [YR2019],90.6324844360352
5300,Timor-Leste,2020 [YR2020],96.0023727416992
5301,Timor-Leste,2021 [YR2021],100.0
5302,Togo,2000 [YR2000],16.9562348801408
5303,Togo,2001 [YR2001],19.5879955291748
5304,Togo,2002 [YR2002],21.3119163513184
5305,Togo,2003 [YR2003],23.0342998504639
5306,Togo,2004 [YR2004],24.7621479034424
5307,Togo,2005 [YR2005],26.5024700164795
5308,Togo,2006 [YR2006],27.9
5309,Togo,2007 [YR2007],30.0424652099609
5310,Togo,2008 [YR2008],31.8401069641113
5311,Togo,2009 [YR2009],33.6511383056641
5312,Togo,2010 [YR2010],30.7917436845348
5313,Togo,2011 [YR2011],39.7
5314,Togo,2012 [YR2012],39.1261520385742
5315,Togo,2013 [YR2013],40.9523391723633
5316,Togo,2014 [YR2014],45.7
5317,Togo,2015 [YR2015],44.7450904846191
5318,Togo,2016 [YR2016],46.7748603820801
5319,Togo,2017 [YR2017],48.0
5320,Togo,2018 [YR2018],50.0
5321,Togo,2019 [YR2019],52.4619178771973
5322,Togo,2020 [YR2020],54.1275978088379
5323,Togo,2021 [YR2021],55.7401161193848
5324,Tonga,2000 [YR2000],85.5925827026367
5325,Tonga,2001 [YR2001],86.2806777954102
5326,Tonga,2002 [YR2002],86.9602355957031
5327,Tonga,2003 [YR2003],87.6382446289063
5328,Tonga,2004 [YR2004],88.3217239379883
5329,Tonga,2005 [YR2005],89.0176773071289
5330,Tonga,2006 [YR2006],92.3
5331,Tonga,2007 [YR2007],90.4689407348633
5332,Tonga,2008 [YR2008],91.2222137451172
5333,Tonga,2009 [YR2009],91.9888763427734
5334,Tonga,2010 [YR2010],92.7650833129883
5335,Tonga,2011 [YR2011],92.175456108246
5336,Tonga,2012 [YR2012],92.8
5337,Tonga,2013 [YR2013],95.1126022338867
5338,Tonga,2014 [YR2014],95.8893890380859
5339,Tonga,2015 [YR2015],100.0
5340,Tonga,2016 [YR2016],97.02
5341,Tonga,2017 [YR2017],98.209831237793
5342,Tonga,2018 [YR2018],99.0059814453125
5343,Tonga,2019 [YR2019],98.4
5344,Tonga,2020 [YR2020],99.8634948730469
5345,Tonga,2021 [YR2021],100.0
5346,Trinidad and Tobago,2000 [YR2000],91.29
5347,Trinidad and Tobago,2001 [YR2001],96.2763519287109
5348,Trinidad and Tobago,2002 [YR2002],96.4654998779297
5349,Trinidad and Tobago,2003 [YR2003],96.6531066894531
5350,Trinidad and Tobago,2004 [YR2004],96.8461761474609
5351,Trinidad and Tobago,2005 [YR2005],95.0
5352,Trinidad and Tobago,2006 [YR2006],100.0
5353,Trinidad and Tobago,2007 [YR2007],100.0
5354,Trinidad and Tobago,2008 [YR2008],100.0
5355,Trinidad and Tobago,2009 [YR2009],99.0
5356,Trinidad and Tobago,2010 [YR2010],100.0
5357,Trinidad and Tobago,2011 [YR2011],97.5
5358,Trinidad and Tobago,2012 [YR2012],100.0
5359,Trinidad and Tobago,2013 [YR2013],100.0
5360,Trinidad and Tobago,2014 [YR2014],100.0
5361,Trinidad and Tobago,2015 [YR2015],100.0
5362,Trinidad and Tobago,2016 [YR2016],100.0
5363,Trinidad and Tobago,2017 [YR2017],100.0
5364,Trinidad and Tobago,2018 [YR2018],100.0
5365,Trinidad and Tobago,2019 [YR2019],100.0
5366,Trinidad and Tobago,2020 [YR2020],100.0
5367,Trinidad and Tobago,2021 [YR2021],100.0
5368,Tunisia,2000 [YR2000],94.8
5369,Tunisia,2001 [YR2001],97.3
5370,Tunisia,2002 [YR2002],97.8
5371,Tunisia,2003 [YR2003],98.4
5372,Tunisia,2004 [YR2004],99.0
5373,Tunisia,2005 [YR2005],99.2
5374,Tunisia,2006 [YR2006],99.4
5375,Tunisia,2007 [YR2007],99.4
5376,Tunisia,2008 [YR2008],99.4
5377,Tunisia,2009 [YR2009],99.5
5378,Tunisia,2010 [YR2010],99.5
5379,Tunisia,2011 [YR2011],99.5
5380,Tunisia,2012 [YR2012],99.5
5381,Tunisia,2013 [YR2013],99.7
5382,Tunisia,2014 [YR2014],99.8
5383,Tunisia,2015 [YR2015],99.9
5384,Tunisia,2016 [YR2016],100.0
5385,Tunisia,2017 [YR2017],100.0
5386,Tunisia,2018 [YR2018],99.8
5387,Tunisia,2019 [YR2019],100.0
5388,Tunisia,2020 [YR2020],99.9
5389,Tunisia,2021 [YR2021],99.9
5390,Turkiye,2000 [YR2000],99.8997268676758
5391,Turkiye,2001 [YR2001],99.8685913085938
5392,Turkiye,2002 [YR2002],99.8164291381836
5393,Turkiye,2003 [YR2003],99.7627334594727
5394,Turkiye,2004 [YR2004],99.7145080566406
5395,Turkiye,2005 [YR2005],99.6787567138672
5396,Turkiye,2006 [YR2006],99.6622543334961
5397,Turkiye,2007 [YR2007],99.6665954589844
5398,Turkiye,2008 [YR2008],99.6881561279297
5399,Turkiye,2009 [YR2009],99.7231063842773
5400,Turkiye,2010 [YR2010],100.0
5401,Turkiye,2011 [YR2011],100.0
5402,Turkiye,2012 [YR2012],100.0
5403,Turkiye,2013 [YR2013],100.0
5404,Turkiye,2014 [YR2014],100.0
5405,Turkiye,2015 [YR2015],100.0
5406,Turkiye,2016 [YR2016],100.0
5407,Turkiye,2017 [YR2017],100.0
5408,Turkiye,2018 [YR2018],100.0
5409,Turkiye,2019 [YR2019],100.0
5410,Turkiye,2020 [YR2020],100.0
5411,Turkiye,2021 [YR2021],100.0
5412,Turkmenistan,2000 [YR2000],99.6
5413,Turkmenistan,2001 [YR2001],99.6365737915039
5414,Turkmenistan,2002 [YR2002],99.6068344116211
5415,Turkmenistan,2003 [YR2003],99.5755615234375
5416,Turkmenistan,2004 [YR2004],99.5497512817383
5417,Turkmenistan,2005 [YR2005],99.5364227294922
5418,Turkmenistan,2006 [YR2006],99.8413328044427
5419,Turkmenistan,2007 [YR2007],99.5690994262695
5420,Turkmenistan,2008 [YR2008],99.6130828857422
5421,Turkmenistan,2009 [YR2009],99.6704559326172
5422,Turkmenistan,2010 [YR2010],100.0
5423,Turkmenistan,2011 [YR2011],99.8100051879883
5424,Turkmenistan,2012 [YR2012],99.8844985961914
5425,Turkmenistan,2013 [YR2013],99.9431304931641
5426,Turkmenistan,2014 [YR2014],99.9820404052734
5427,Turkmenistan,2015 [YR2015],100.0
5428,Turkmenistan,2016 [YR2016],100.0
5429,Turkmenistan,2017 [YR2017],100.0
5430,Turkmenistan,2018 [YR2018],100.0
5431,Turkmenistan,2019 [YR2019],99.9
5432,Turkmenistan,2020 [YR2020],100.0
5433,Turkmenistan,2021 [YR2021],100.0
5434,Turks and Caicos Islands,2000 [YR2000],95.6
5435,Turks and Caicos Islands,2001 [YR2001],94.9213562011719
5436,Turks and Caicos Islands,2002 [YR2002],95.1747741699219
5437,Turks and Caicos Islands,2003 [YR2003],95.4266510009766
5438,Turks and Caicos Islands,2004 [YR2004],95.6839904785156
5439,Turks and Caicos Islands,2005 [YR2005],95.9538116455078
5440,Turks and Caicos Islands,2006 [YR2006],96.2428894042969
5441,Turks and Caicos Islands,2007 [YR2007],96.5527954101563
5442,Turks and Caicos Islands,2008 [YR2008],96.8799362182617
5443,Turks and Caicos Islands,2009 [YR2009],100.0
5444,Turks and Caicos Islands,2010 [YR2010],100.0
5445,Turks and Caicos Islands,2011 [YR2011],100.0
5446,Turks and Caicos Islands,2012 [YR2012],93.1
5447,Turks and Caicos Islands,2013 [YR2013],100.0
5448,Turks and Caicos Islands,2014 [YR2014],100.0
5449,Turks and Caicos Islands,2015 [YR2015],100.0
5450,Turks and Caicos Islands,2016 [YR2016],100.0
5451,Turks and Caicos Islands,2017 [YR2017],100.0
5452,Turks and Caicos Islands,2018 [YR2018],100.0
5453,Turks and Caicos Islands,2019 [YR2019],100.0
5454,Turks and Caicos Islands,2020 [YR2020],99.4
5455,Turks and Caicos Islands,2021 [YR2021],100.0
5456,Tuvalu,2000 [YR2000],94.5902099609375
5457,Tuvalu,2001 [YR2001],94.7759704589844
5458,Tuvalu,2002 [YR2002],94.6297831632653
5459,Tuvalu,2003 [YR2003],95.1288681030273
5460,Tuvalu,2004 [YR2004],95.3100128173828
5461,Tuvalu,2005 [YR2005],95.5036315917969
5462,Tuvalu,2006 [YR2006],95.7164993286133
5463,Tuvalu,2007 [YR2007],96.7
5464,Tuvalu,2008 [YR2008],96.2011489868164
5465,Tuvalu,2009 [YR2009],96.4654693603516
5466,Tuvalu,2010 [YR2010],96.7393417358398
5467,Tuvalu,2011 [YR2011],97.0189208984375
5468,Tuvalu,2012 [YR2012],97.671777399205
5469,Tuvalu,2013 [YR2013],97.5798492431641
5470,Tuvalu,2014 [YR2014],97.8543014526367
5471,Tuvalu,2015 [YR2015],98.1237716674805
5472,Tuvalu,2016 [YR2016],97.3
5473,Tuvalu,2017 [YR2017],98.7211837768555
5474,Tuvalu,2018 [YR2018],98.966911315918
5475,Tuvalu,2019 [YR2019],99.7
5476,Tuvalu,2020 [YR2020],99.4254760742188
5477,Tuvalu,2021 [YR2021],99.6823654174805
5478,Uganda,2000 [YR2000],7.39889049530029
5479,Uganda,2001 [YR2001],8.6
5480,Uganda,2002 [YR2002],7.8
5481,Uganda,2003 [YR2003],10.5287847518921
5482,Uganda,2004 [YR2004],11.5736742019653
5483,Uganda,2005 [YR2005],8.9
5484,Uganda,2006 [YR2006],9.0
5485,Uganda,2007 [YR2007],14.8051137924194
5486,Uganda,2008 [YR2008],15.9197969436646
5487,Uganda,2009 [YR2009],10.0
5488,Uganda,2010 [YR2010],12.1
5489,Uganda,2011 [YR2011],14.6
5490,Uganda,2012 [YR2012],20.4740047454834
5491,Uganda,2013 [YR2013],13.9
5492,Uganda,2014 [YR2014],20.4
5493,Uganda,2015 [YR2015],18.5
5494,Uganda,2016 [YR2016],26.7
5495,Uganda,2017 [YR2017],32.3853492736816
5496,Uganda,2018 [YR2018],41.92
5497,Uganda,2019 [YR2019],41.3
5498,Uganda,2020 [YR2020],42.139476776123
5499,Uganda,2021 [YR2021],45.2203483581543
5500,Ukraine,2000 [YR2000],99.1354827880859
5501,Ukraine,2001 [YR2001],99.2014236450195
5502,Ukraine,2002 [YR2002],99.2588272094727
5503,Ukraine,2003 [YR2003],99.3146820068359
5504,Ukraine,2004 [YR2004],99.3760070800781
5505,Ukraine,2005 [YR2005],99.885561701316
5506,Ukraine,2006 [YR2006],99.5428619384766
5507,Ukraine,2007 [YR2007],99.8
5508,Ukraine,2008 [YR2008],99.7878723144531
5509,Ukraine,2009 [YR2009],99.9001541137695
5510,Ukraine,2010 [YR2010],99.9698333740234
5511,Ukraine,2011 [YR2011],99.9957733154297
5512,Ukraine,2012 [YR2012],99.8674911660777
